full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,occ_2,occ_3,occ_4,is_legislator,is_only_legislator,legislative_position
"DRESSLER, RUDOLF",1940,schriftsetzer,0,spd,NW,36,69,1,1980,1,1,DRESSLER,RUDOLF,schriftsetzer,NA,NA,NA,FALSE,FALSE,NA
"DREYER, NICOLAUS",1921,grosshandelskaufmann,0,cdu_csu,,NA,25,0,1980,1,0,DREYER,NICOLAUS,grosshandelskaufmann,NA,NA,NA,FALSE,FALSE,NA
"DUHM, DR. HANS",1913,studiendirektor a.d.,0,greens,,NA,197,0,1980,1,0,DUHM,DR. HANS,studiendirektor,NA,NA,NA,FALSE,FALSE,NA
"DUVE, FREIMUT",1936,lektor,0,spd,HH,8,12,1,1980,1,1,DUVE,FREIMUT,lektor,NA,NA,NA,FALSE,FALSE,NA
"EBERT, HANS HELMUT",1945,rechtsanwalt,0,fdp,NI,13,31,0,1980,1,1,EBERT,HANS HELMUT,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"ECHTERNACH, JUERGEN SIEGMAR",1937,direktor,0,cdu_csu,HH,1,13,1,1980,1,1,ECHTERNACH,JUERGEN SIEGMAR,direktor,NA,NA,NA,FALSE,FALSE,NA
"ECKER, DR. CHRISTA",1950,"hausfrau,diplom-lebensmitteltechnologin",1,fdp,,NA,246,0,1980,1,0,ECKER,DR. CHRISTA,hausfrau,diplom lebensmitteltechnologin,NA,NA,FALSE,FALSE,NA
"ECKL, ELMAR",1940,gastwirt,0,fdp,BY,28,217,0,1980,1,1,ECKL,ELMAR,gastwirt,NA,NA,NA,FALSE,FALSE,NA
"ECKL, JOSEF",1940,bundesbahnamtmann,0,fdp,BY,23,216,0,1980,1,1,ECKL,JOSEF,bundesbahnamtmann,NA,NA,NA,FALSE,FALSE,NA
"EGGERS, ERNST",1939,diplomkaufmann,0,fdp,RP,10,147,0,1980,1,1,EGGERS,ERNST,diplomkaufmann,NA,NA,NA,FALSE,FALSE,NA
"EGIDY, ARNDT VON",1926,kaufmann,0,fdp,NW,38,68,0,1980,1,1,EGIDY,ARNDT VON,kaufmann,NA,NA,NA,FALSE,FALSE,NA
"EHMKE, PROF. DR. HORST PAUL AUGUST",1927,rechtsanwalt,0,spd,NW,6,63,1,1980,1,1,EHMKE,PROF. DR. HORST PAUL AUGUST,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"EHRBAR, UDO",1942,diplom-volkswirt,0,cdu_csu,BW,11,178,0,1980,1,1,EHRBAR,UDO,diplom volkswirt,NA,NA,NA,FALSE,FALSE,NA
"EHRENBERG, DR. HERBERT",1926,diplom-volkswirt,0,spd,NI,1,21,1,1980,1,1,EHRENBERG,DR. HERBERT,diplom volkswirt,NA,NA,NA,FALSE,FALSE,NA
"EICKMEYER, KARL-ARNOLD",1925,"rektor a.d., mdb",0,spd,NI,22,24,1,1980,1,1,EICKMEYER,KARL-ARNOLD,rektor,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"EIGEN, FRIEDRICH KARL",1927,landwirtschaftsmeister,0,cdu_csu,SH,3,6,1,1980,1,1,EIGEN,FRIEDRICH KARL,landwirtschaftsmeister,NA,NA,NA,FALSE,FALSE,NA
"EIMER, NORBERT",1940,"maschinenbauingenieur, mdb",0,fdp,BY,5,229,1,1980,1,1,EIMER,NORBERT,maschinenbauingenieur,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"ELFERS, EBERHARD",1941,bautechniker,0,greens,,NA,115,0,1980,1,0,ELFERS,EBERHARD,bautechniker,NA,NA,NA,FALSE,FALSE,NA
"ELLRODT, ERIKA",1941,realschullehrerin,1,fdp,RP,5,156,0,1980,1,1,ELLRODT,ERIKA,realschullehrerin,NA,NA,NA,FALSE,FALSE,NA
"EMMERLICH, DR. ALFRED",1928,NA,0,spd,NI,7,33,1,1980,1,1,EMMERLICH,DR. ALFRED,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"ENDERS, DR. WENDELIN",1922,oberstudienrat i.r.,0,spd,HE,12,128,1,1980,1,1,ENDERS,DR. WENDELIN,oberstudienrat,NA,NA,NA,FALSE,FALSE,NA
"ENGEL, DR. SIBYLLE",1920,hausfrau,1,fdp,HE,6,133,0,1980,1,1,ENGEL,DR. SIBYLLE,hausfrau,NA,NA,NA,FALSE,FALSE,NA
"ENGELHARD, HANS A.",1934,"rechtsanwalt, mdb",0,fdp,BY,4,206,1,1980,1,1,ENGELHARD,HANS A.,rechtsanwalt,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"ENGELSBERGER, DIPL.-ING. MATTHIAS",1925,NA,0,cdu_csu,,NA,211,1,1980,1,0,ENGELSBERGER,DIPL.-ING. MATTHIAS,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"ENGELSING, DR. ROLF",1942,apotheker,0,fdp,NW,26,54,0,1980,1,1,ENGELSING,DR. ROLF,apotheker,NA,NA,NA,FALSE,FALSE,NA
"ENGHOLM, BJOERN",1939,"diplompolitologe, mdb",0,spd,SH,2,11,1,1980,1,1,ENGHOLM,BJOERN,diplompolitologe,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"ERHARD, BENNO",1923,"rechtsanwalt, notar",0,cdu_csu,HE,7,135,1,1980,1,1,ERHARD,BENNO,rechtsanwalt,notar,NA,NA,FALSE,FALSE,NA
"ERLER, BRIGITTE",1943,NA,1,spd,BW,26,190,0,1980,1,1,ERLER,BRIGITTE,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"ERTL, JOSEF",1925,NA,0,fdp,BY,1,210,1,1980,1,1,ERTL,JOSEF,NA,NA,NA,NA,TRUE,FALSE,bundesminister
"ESPIG, UWE",1946,studienrat / ingenieur,0,fdp,BY,31,226,0,1980,1,1,ESPIG,UWE,studienrat ingenieur,NA,NA,NA,FALSE,FALSE,NA
"ESTERS, HELMUT",1935,wissenschaftlicher assistent,0,spd,NW,29,81,1,1980,1,1,ESTERS,HELMUT,wissenschaftlicher assistent,NA,NA,NA,FALSE,FALSE,NA
"EWEN, CARL",1931,rektor a.d.,0,spd,NI,31,19,1,1980,1,1,EWEN,CARL,rektor,NA,NA,NA,FALSE,FALSE,NA
"EY, RICHARD",1923,"landwirt, lohnunternehmer",0,cdu_csu,,NA,28,0,1980,1,0,EY,RICHARD,landwirt,lohnunternehmer,NA,NA,FALSE,FALSE,NA
"EYMER, EKKEHART",1945,rechtsanwalt,0,cdu_csu,SH,10,11,0,1980,1,1,EYMER,EKKEHART,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"FALTERMEIER, RUDOLF",1926,a.d.,0,spd,BY,43,214,0,1980,1,1,FALTERMEIER,RUDOLF,NA,NA,NA,NA,TRUE,FALSE,landrat a.d.
"FALTLHAUSER, DR. KURT",1940,"leitender angestellter, mdl",0,cdu_csu,BY,17,207,1,1980,1,1,FALTLHAUSER,DR. KURT,leitender angestellter,mitglied des landtages,NA,NA,FALSE,FALSE,NA
"FATH, HEINZ",1935,pfarrer,0,greens,RP,7,156,0,1980,1,1,FATH,HEINZ,pfarrer,NA,NA,NA,FALSE,FALSE,NA
"FEILE, PETER",1939,amtsrat,0,spd,BY,27,239,1,1980,1,1,FEILE,PETER,amtsrat,NA,NA,NA,FALSE,FALSE,NA
"FEINENDEGEN, WOLFGANG",1930,rechtsanwalt,0,cdu_csu,NW,67,78,1,1980,1,1,FEINENDEGEN,WOLFGANG,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"FELDMANN, DR. OLAF",1937,geschaeftsfuehrer,0,fdp,BW,10,177,0,1980,1,1,FELDMANN,DR. OLAF,geschaeftsfuehrer,NA,NA,NA,FALSE,FALSE,NA
"FELLNER, HERMANN",1950,rechtsanwalt,0,cdu_csu,,NA,218,1,1980,1,0,FELLNER,HERMANN,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"FEUSER, HERBERT",1930,rechtsanwalt,0,cdu_csu,NW,97,69,0,1980,1,1,FEUSER,HERBERT,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"FIEBIG, UDO",1935,pfarrer im wartestand,0,spd,,NA,117,1,1980,1,0,FIEBIG,UDO,pfarrer wartestand,NA,NA,NA,FALSE,FALSE,NA
"FISCHER, ANTON ALBIN",1945,malermeister,0,fdp,BY,14,238,0,1980,1,1,FISCHER,ANTON ALBIN,malermeister,NA,NA,NA,FALSE,FALSE,NA
"FISCHER, DIRK",1943,wirtschaftsjurist,0,cdu_csu,HH,4,15,1,1980,1,1,FISCHER,DIRK,wirtschaftsjurist,NA,NA,NA,FALSE,FALSE,NA
"FISCHER, GERNOT",1937,ministerialrat,0,spd,RP,11,155,1,1980,1,1,FISCHER,GERNOT,ministerialrat,NA,NA,NA,TRUE,FALSE,ministerialrat
"FISCHER, LENI",1935,konrektorin,1,cdu_csu,NW,14,95,1,1980,1,1,FISCHER,LENI,konrektorin,NA,NA,NA,FALSE,FALSE,NA
"FISCHER, LOTHAR",1942,diplom-mathematiker,0,spd,SL,5,248,1,1980,1,1,FISCHER,LOTHAR,diplom mathematiker,NA,NA,NA,FALSE,FALSE,NA
"FISCHER, THEO",1926,diplom-ingenieur (agr.),0,greens,,NA,184,0,1980,1,0,FISCHER,THEO,diplom ingenieur,NA,NA,NA,FALSE,FALSE,NA
"FLUEGEL, DORIS",1953,bautechnikerin,1,greens,BW,6,175,0,1980,1,1,FLUEGEL,DORIS,bautechnikerin,NA,NA,NA,FALSE,FALSE,NA
"FRANCKE, KLAUS",1936,kaufmaennischer angestellter,0,cdu_csu,HH,3,16,1,1980,1,1,FRANCKE,KLAUS,kaufmaennischer angestellter,NA,NA,NA,FALSE,FALSE,NA
"FRANKE, EGON",1913,NA,0,spd,NI,2,36,1,1980,1,1,FRANKE,EGON,NA,NA,NA,NA,TRUE,FALSE,bundesminister
"FRANKE, HEINRICH",1928,ingenieur,0,cdu_csu,NI,2,36,1,1980,1,1,FRANKE,HEINRICH,ingenieur,NA,NA,NA,FALSE,FALSE,NA
"FRENSEMEYER, GERT",1920,diplom-volkswirt,0,fdp,NW,23,87,0,1980,1,1,FRENSEMEYER,GERT,diplom volkswirt,NA,NA,NA,FALSE,FALSE,NA
"FREYTAG, DR. HANS LUDWIG",1934,hochschullehrer,0,fdp,NI,9,23,0,1980,1,1,FREYTAG,DR. HANS LUDWIG,hochschullehrer,NA,NA,NA,FALSE,FALSE,NA
"FRICKE, DR. HARTMUT",1935,professor fuer elektrotechnik,0,fdp,BW,17,197,0,1980,1,1,FRICKE,DR. HARTMUT,professor fuer elektrotechnik,NA,NA,NA,FALSE,FALSE,NA
"FRIEDMANN, DR. BERNHARD",1932,NA,0,cdu_csu,,NA,177,1,1980,1,0,FRIEDMANN,DR. BERNHARD,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"FRIEDRICH, DIPL. SC. POL. KLAUS HEINZ",1941,angestellter,0,greens,BY,44,218,0,1980,1,1,FRIEDRICH,DIPL. SC. POL. KLAUS HEINZ,angestellter,NA,NA,NA,FALSE,FALSE,NA
"FRIEDRICHS, DIRK",1947,sozialarbeiter (grad.),0,fdp,NI,14,40,0,1980,1,1,FRIEDRICHS,DIRK,sozialarbeiter,NA,NA,NA,FALSE,FALSE,NA
"FRISINGHELLI, HELGA, ROSINA",1948,hausfrau,1,greens,BY,25,201,0,1980,1,1,FRISINGHELLI,HELGA,hausfrau,NA,NA,NA,FALSE,FALSE,NA
"FROMM, RITA",1944,hausfrau,1,fdp,BW,8,175,1,1980,1,1,FROMM,RITA,hausfrau,NA,NA,NA,FALSE,FALSE,NA
"FUCHS, ANKE",1937,staatssekretaerin,1,spd,NW,12,60,1,1980,1,1,FUCHS,ANKE,staatssekretaerin,NA,NA,NA,FALSE,FALSE,NA
"FUCHS, KATRIN",1938,hausfrau,1,spd,NW,38,101,0,1980,1,1,FUCHS,KATRIN,hausfrau,NA,NA,NA,FALSE,FALSE,NA
"GAERTNER, KARL FRIEDRICH MICHAEL",1956,student,0,greens,SH,5,4,0,1980,1,1,GAERTNER,KARL FRIEDRICH MICHAEL,student,NA,NA,NA,FALSE,FALSE,NA
"GAERTNER, KLAUS",1945,lehrer,0,greens,,NA,17,0,1980,1,0,GAERTNER,KLAUS,lehrer,NA,NA,NA,FALSE,FALSE,NA
"GAERTNER, KLAUS",1945,diplom-politologe,0,fdp,NW,10,77,1,1980,1,1,GAERTNER,KLAUS,diplom politologe,NA,NA,NA,FALSE,FALSE,NA
"GALLHOFF, HEINRICH",1922,stadtforstoberamtsrat,0,fdp,NW,29,79,0,1980,1,1,GALLHOFF,HEINRICH,stadtforstoberamtsrat,NA,NA,NA,FALSE,FALSE,NA
"GALLUS, GEORG",1927,parlamentarischer staatssekretaer,0,fdp,BW,1,167,1,1980,1,1,GALLUS,GEORG,parlamentarischer staatssekretaer,NA,NA,NA,FALSE,FALSE,NA
"GANGOLF, MANFRED-DIETER",1943,technischer betriebswirt,0,fdp,BW,26,184,0,1980,1,1,GANGOLF,MANFRED-DIETER,technischer betriebswirt,NA,NA,NA,FALSE,FALSE,NA
"GANSEL, NORBERT TRONJE",1940,jurist,0,spd,SH,5,5,1,1980,1,1,GANSEL,NORBERT TRONJE,jurist,NA,NA,NA,FALSE,FALSE,NA
"GANTZER, DR. PETER PAUL",1938,"notar, mdl",0,spd,BY,45,208,0,1980,1,1,GANTZER,DR. PETER PAUL,notar,mitglied des landtages,NA,NA,FALSE,FALSE,NA
"GANZ, JOHANNES",1932,oberstudiendirektor,0,cdu_csu,SL,4,247,1,1980,1,1,GANZ,JOHANNES,oberstudiendirektor,NA,NA,NA,FALSE,FALSE,NA
"GATTERMANN, HANS HERMANN",1931,rechtsanwalt,0,fdp,NW,6,115,1,1980,1,1,GATTERMANN,HANS HERMANN,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"GEBHARDT, WILFRIED",1957,student,0,greens,,NA,85,0,1980,1,0,GEBHARDT,WILFRIED,student,NA,NA,NA,FALSE,FALSE,NA
"GEIER, ERNA-MARIA",1923,diplomwirtschaftslehrerin,1,cdu_csu,HE,4,131,1,1980,1,1,GEIER,ERNA-MARIA,diplomwirtschaftslehrerin,NA,NA,NA,FALSE,FALSE,NA
"GEISSLER, DETLEV",1945,offizier,0,fdp,BW,22,173,0,1980,1,1,GEISSLER,DETLEV,offizier,NA,NA,NA,FALSE,FALSE,NA
"GEISSLER, DR. HEINRICH",1930,generalsekretaer,0,cdu_csu,RP,2,161,1,1980,1,1,GEISSLER,DR. HEINRICH,generalsekretaer,NA,NA,NA,FALSE,FALSE,NA
"GELDERN, WOLFGANG VON",1944,"rechtsanwalt, notar, mdb",0,cdu_csu,NI,17,24,1,1980,1,1,GELDERN,WOLFGANG VON,rechtsanwalt,notar,mitglied des bundestages,NA,FALSE,FALSE,NA
"GEMMEKER, BERND",1940,hauptschulkonrektor,0,fdp,NI,16,26,0,1980,1,1,GEMMEKER,BERND,hauptschulkonrektor,NA,NA,NA,FALSE,FALSE,NA
"GENGENBACH, PETER",1935,bergingenieur (grad.),0,fdp,NW,37,94,0,1980,1,1,GENGENBACH,PETER,bergingenieur,NA,NA,NA,FALSE,FALSE,NA
"GENSCHER, HANS-DIETRICH",1927,rechtsanwalt,0,fdp,NW,1,69,1,1980,1,1,GENSCHER,HANS-DIETRICH,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"GEORGE, DR. HAIMO",1933,leitender angestellter,0,cdu_csu,,NA,184,1,1980,1,0,GEORGE,DR. HAIMO,leitender angestellter,NA,NA,NA,FALSE,FALSE,NA
"GERLACH, PAUL",1929,"mdb, rechtsanwalt",0,cdu_csu,,NA,233,1,1980,1,0,GERLACH,PAUL,mitglied des bundestages,rechtsanwalt,NA,NA,FALSE,FALSE,NA
"GERSTEIN, LUDWIG HERMANN",1928,assessor des bergfachs,0,cdu_csu,NW,30,115,1,1980,1,1,GERSTEIN,LUDWIG HERMANN,assessor des bergfachs,NA,NA,NA,FALSE,FALSE,NA
"GERSTER, JOHANNES",1941,regierungsdirektor a.d.,0,cdu_csu,RP,8,154,1,1980,1,1,GERSTER,JOHANNES,regierungsdirektor,NA,NA,NA,FALSE,FALSE,NA
"GERSTL, FRIEDRICH",1923,"geschaeftsfuehrer, mdb",0,spd,BY,9,215,1,1980,1,1,GERSTL,FRIEDRICH,geschaeftsfuehrer,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"GESSNER, DR. MANFRED ACHIM",1931,"diplompolitologe, mdb",0,spd,NW,53,75,1,1980,1,1,GESSNER,DR. MANFRED ACHIM,diplompolitologe,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"GIEBELER, PROF. DR. GERD",1927,hochschullehrer,0,fdp,,NA,120,0,1980,1,0,GIEBELER,PROF. DR. GERD,hochschullehrer,NA,NA,NA,FALSE,FALSE,NA
"GILGES, KONRAD",1941,fliesenleger,0,spd,NW,61,61,1,1980,1,1,GILGES,KONRAD,fliesenleger,NA,NA,NA,FALSE,FALSE,NA
"GINNUTTIS, HORST",1940,verwaltungsrat,0,spd,NW,34,55,1,1980,1,1,GINNUTTIS,HORST,verwaltungsrat,NA,NA,NA,FALSE,FALSE,NA
"GINSBERG, MATTHIAS",1949,verlagskaufmann,0,fdp,NW,18,104,0,1980,1,1,GINSBERG,MATTHIAS,verlagskaufmann,NA,NA,NA,FALSE,FALSE,NA
"GLAGE, MATTHIAS",1950,studienrat,0,greens,SH,3,3,0,1980,1,1,GLAGE,MATTHIAS,studienrat,NA,NA,NA,FALSE,FALSE,NA
"GLAHN, HARALD",1942,regierungsdirektor,0,fdp,,NA,157,0,1980,1,0,GLAHN,HARALD,regierungsdirektor,NA,NA,NA,FALSE,FALSE,NA
"GLOECKNER, PAUL WILHELM",1943,lehrer,0,greens,,NA,23,0,1980,1,0,GLOECKNER,PAUL WILHELM,lehrer,NA,NA,NA,FALSE,FALSE,NA
"GLOS, MICHAEL",1944,"muellermeister, mdb",0,cdu_csu,,NA,236,1,1980,1,0,GLOS,MICHAEL,muellermeister,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"GNAEDINGER, FRITZ-JOACHIM",1938,staatsanwalt,0,spd,BW,20,191,1,1980,1,1,GNAEDINGER,FRITZ-JOACHIM,staatsanwalt,NA,NA,NA,FALSE,FALSE,NA
"GOBRECHT, HORST",1936,steuerberater,0,spd,HH,6,13,1,1980,1,1,GOBRECHT,HORST,steuerberater,NA,NA,NA,FALSE,FALSE,NA
"GODBILLON, SIGRID",1951,hausfrau,1,greens,BW,18,193,0,1980,1,1,GODBILLON,SIGRID,hausfrau,NA,NA,NA,FALSE,FALSE,NA
"GOEBEL, RAINER",1943,ingenieur,0,greens,BW,9,178,0,1980,1,1,GOEBEL,RAINER,ingenieur,NA,NA,NA,FALSE,FALSE,NA
"GOERGENS, DR. BERNHARD",1946,wissenschaftlicher assistent,0,cdu_csu,,NA,89,0,1980,1,0,GOERGENS,DR. BERNHARD,wissenschaftlicher assistent,NA,NA,NA,FALSE,FALSE,NA
"GOETZ, DR. EICKE",1939,1. buergermeister,0,cdu_csu,,NA,201,1,1980,1,0,GOETZ,DR. EICKE,bürgermeister,NA,NA,NA,FALSE,FALSE,NA
"GOETZE, DR. LUTZ",1943,wissenschaftlicher mitarbeiter,0,spd,BY,35,201,0,1980,1,1,GOETZE,DR. LUTZ,wissenschaftlicher mitarbeiter,NA,NA,NA,FALSE,FALSE,NA
"GOSSNER, HUBERT",1947,sozialpaedagoge (grad.),0,greens,,NA,198,0,1980,1,0,GOSSNER,HUBERT,sozialpaedagoge,NA,NA,NA,FALSE,FALSE,NA
"GRABOWSKI, BARBARA",1949,medizinisch-technische angestellte,1,greens,,NA,135,0,1980,1,0,GRABOWSKI,BARBARA,medizinisch technische angestellte,NA,NA,NA,FALSE,FALSE,NA
"GRAEF, HANS",1948,lehrer,0,greens,BW,19,171,0,1980,1,1,GRAEF,HANS,lehrer,NA,NA,NA,FALSE,FALSE,NA
"GRAETSCH, WALTHER",1953,kulturreferent,0,fdp,NI,22,19,0,1980,1,1,GRAETSCH,WALTHER,kulturreferent,NA,NA,NA,FALSE,FALSE,NA
"GRAF, GUENTER GUIDO ERNST",1941,polizeihauptkommissar,0,spd,NI,29,27,0,1980,1,1,GRAF,GUENTER GUIDO ERNST,polizeihauptkommissar,NA,NA,NA,FALSE,FALSE,NA
"GREIF, HANS",1935,kaufmann,0,fdp,,NA,152,0,1980,1,0,GREIF,HANS,kaufmann,NA,NA,NA,FALSE,FALSE,NA
"GREINER, GERDA, TRAUTE, ERWINE",1926,verwaltungsangestellte,1,greens,,NA,1,0,1980,1,0,GREINER,GERDA,verwaltungsangestellte,NA,NA,NA,FALSE,FALSE,NA
"GROBECKER, CLAUS",1935,buchdrucker,0,spd,HB,1,51,1,1980,1,1,GROBECKER,CLAUS,buchdrucker,NA,NA,NA,FALSE,FALSE,NA
"GROESCH, RUDOLF",1944,bildungsreferent,0,greens,,NA,47,0,1980,1,0,GROESCH,RUDOLF,bildungsreferent,NA,NA,NA,FALSE,FALSE,NA
"GRUENER, MARTIN",1929,parlamentarischer staatssekretaer,0,fdp,BW,2,189,1,1980,1,1,GRUENER,MARTIN,parlamentarischer staatssekretaer,NA,NA,NA,FALSE,FALSE,NA
"GRUHL, HARALD WALTER",1956,einzelhandelskaufmann,0,greens,,NA,41,0,1980,1,0,GRUHL,HARALD WALTER,einzelhandelskaufmann,NA,NA,NA,FALSE,FALSE,NA
"GRUNENBERG, HORST",1928,elektroschweisser,0,spd,HB,3,52,1,1980,1,1,GRUNENBERG,HORST,elektroschweisser,NA,NA,NA,FALSE,FALSE,NA
"GUENTHNER-SCHUERMANN, HAIDI",1934,kostuembildnerin,1,greens,,NA,189,0,1980,1,0,GUENTHNER-SCHUERMANN,HAIDI,kostuembildnerin,NA,NA,NA,FALSE,FALSE,NA
"GUTSCH, MANFRED",1928,industriekaufmann,0,spd,BY,42,210,0,1980,1,1,GUTSCH,MANFRED,industriekaufmann,NA,NA,NA,FALSE,FALSE,NA
"HAACK, DR. DIETER",1934,mdb,0,spd,BY,2,228,1,1980,1,1,HAACK,DR. DIETER,NA,NA,NA,NA,TRUE,FALSE,bundesminister
"HAAR, ERNST",1925,"gewerkschaftsvorsitzender, mdb",0,spd,BW,4,162,1,1980,1,1,HAAR,ERNST,gewerkschaftsvorsitzender,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"HAASE, HORST",1933,"rechtsanwalt, mdb",0,spd,BY,22,229,1,1980,1,1,HAASE,HORST,rechtsanwalt,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"HAASE, LOTHAR",1923,diplom-volkswirt,0,cdu_csu,HE,5,125,1,1980,1,1,HAASE,LOTHAR,diplom volkswirt,NA,NA,NA,FALSE,FALSE,NA
"HAEFELE, DR. HANSJOERG",1932,"rechtsanwalt, mdb",0,cdu_csu,,NA,190,1,1980,1,0,HAEFELE,DR. HANSJOERG,rechtsanwalt,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"HAEFNER, GERALD",1956,angestellter,0,greens,BY,6,204,0,1980,1,1,HAEFNER,GERALD,angestellter,NA,NA,NA,FALSE,FALSE,NA
"HAEHSER, KARL",1928,parlamentarischer staatssekretaer,0,spd,RP,2,152,1,1980,1,1,HAEHSER,KARL,parlamentarischer staatssekretaer,NA,NA,NA,FALSE,FALSE,NA
"HAEMMERLE, GERLINDE",1940,hauswirtschaftsschulraetin,1,spd,BW,29,176,0,1980,1,1,HAEMMERLE,GERLINDE,hauswirtschaftsschulraetin,NA,NA,NA,FALSE,FALSE,NA
"HAGEN, OTHMAR",1948,rechtsanwalt,0,fdp,BW,12,195,0,1980,1,1,HAGEN,OTHMAR,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"HAHN, JOACHIM",1927,studiendirektor,0,fdp,,NA,116,0,1980,1,0,HAHN,JOACHIM,studiendirektor,NA,NA,NA,FALSE,FALSE,NA
"HALBEDEL, WOLFGANG",1945,studienrat,0,fdp,,NA,11,0,1980,1,0,HALBEDEL,WOLFGANG,studienrat,NA,NA,NA,FALSE,FALSE,NA
"HAMM-BRUECHER, DR. HILDEGARD",1921,mdb,1,fdp,BY,2,228,1,1980,1,1,HAMM-BRUECHER,DR. HILDEGARD,NA,NA,NA,NA,TRUE,FALSE,staatsminister
"HANDLOS, FRANZ",1939,"redakteur, mdb",0,cdu_csu,,NA,213,1,1980,1,0,HANDLOS,FRANZ,redakteur,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"HANGEBRAUK, HEINZ-JUERGEN",1933,architekt,0,fdp,,NA,113,0,1980,1,0,HANGEBRAUK,HEINZ-JUERGEN,architekt,NA,NA,NA,FALSE,FALSE,NA
"HANSEN, KARL-HEINZ",1927,"studiendirektor, mdb",0,spd,NW,26,74,1,1980,1,1,HANSEN,KARL-HEINZ,studiendirektor,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"HANSTEIN, ROTRAUT",1943,angestellte,1,greens,NW,8,60,0,1980,1,1,HANSTEIN,ROTRAUT,angestellte,NA,NA,NA,FALSE,FALSE,NA
"HANZ, AUGUST",1925,angestellter,0,cdu_csu,RP,10,153,1,1980,1,1,HANZ,AUGUST,angestellter,NA,NA,NA,FALSE,FALSE,NA
"HARBECKE, BERND KLEMENS",1955,student der architektur,0,fdp,NW,32,117,0,1980,1,1,HARBECKE,BERND KLEMENS,student architektur,NA,NA,NA,FALSE,FALSE,NA
"HARLESS, DR. WALTER",1921,arzt,0,greens,BY,24,203,0,1980,1,1,HARLESS,DR. WALTER,arzt,NA,NA,NA,FALSE,FALSE,NA
"HARMS, RAINER UTE",1940,diplom-volkswirt,0,cdu_csu,SH,11,7,0,1980,1,1,HARMS,RAINER UTE,diplom volkswirt,NA,NA,NA,FALSE,FALSE,NA
"HARTENSTEIN, DR. LIESEL",1928,gymnasiallehrerin,1,spd,BW,17,184,1,1980,1,1,HARTENSTEIN,DR. LIESEL,gymnasiallehrerin,NA,NA,NA,FALSE,FALSE,NA
"HARTMANN, KLAUS",1935,"rechtsanwalt, mdb",0,cdu_csu,BY,12,228,1,1980,1,1,HARTMANN,KLAUS,rechtsanwalt,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"HASINGER, ALBRECHT",1935,jurist,0,cdu_csu,NW,37,68,0,1980,1,1,HASINGER,ALBRECHT,jurist,NA,NA,NA,FALSE,FALSE,NA
"HAUCK, RUDOLF",1924,"sozialarbeiter, mdb",0,spd,NI,4,46,1,1980,1,1,HAUCK,RUDOLF,sozialarbeiter,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"HAUER, ALFRED",1944,landwirtschaftsmeister,0,greens,RP,4,151,0,1980,1,1,HAUER,ALFRED,landwirtschaftsmeister,NA,NA,NA,FALSE,FALSE,NA
"HAUFF, DR. VOLKER",1940,"fuer forschung, technologie",0,spd,BW,1,165,1,1980,1,1,HAUFF,DR. VOLKER,fuer forschung,technologie,NA,NA,TRUE,FALSE,bundesminister fuer forschung
"HAUPTKORN, MICHAEL",1957,industriekaufmann,0,greens,,NA,66,0,1980,1,0,HAUPTKORN,MICHAEL,industriekaufmann,NA,NA,NA,FALSE,FALSE,NA
"HAUSER, ALOISIUS",1930,rechtsanwalt,0,cdu_csu,,NA,63,1,1980,1,0,HAUSER,ALOISIUS,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"HAUSER, HANSHEINZ",1922,baeckermeister,0,cdu_csu,NW,9,79,1,1980,1,1,HAUSER,HANSHEINZ,baeckermeister,NA,NA,NA,FALSE,FALSE,NA
