full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position
"ENDERS, DR. WENDELIN",1922,oberstudienrat i.r.,0,spd,HE,12,128,1,1980,1,1,ENDERS,DR. WENDELIN,oberstudienrat,FALSE,FALSE,
"ENGEL, DR. SIBYLLE",1920,hausfrau,1,fdp,HE,6,133,0,1980,1,1,ENGEL,DR. SIBYLLE,hausfrau,FALSE,FALSE,
"ENGELHARD, HANS A.",1934,"rechtsanwalt, mdb",0,fdp,BY,4,206,1,1980,1,1,ENGELHARD,HANS A.,rechtsanwalt mitglied des bundestages,FALSE,FALSE,
"ENGELSBERGER, DIPL.-ING. MATTHIAS",1925,,0,cdu_csu,,,211,1,1980,1,0,ENGELSBERGER,DIPL.-ING. MATTHIAS,,TRUE,FALSE,mitglied des deutschen bundestages
"ENGELSING, DR. ROLF",1942,apotheker,0,fdp,NW,26,54,0,1980,1,1,ENGELSING,DR. ROLF,apotheker,FALSE,FALSE,
"ENGHOLM, BJOERN",1939,"diplompolitologe, mdb",0,spd,SH,2,11,1,1980,1,1,ENGHOLM,BJOERN,diplompolitologe mitglied des bundestages,FALSE,FALSE,
"ERHARD, BENNO",1923,"rechtsanwalt, notar",0,cdu_csu,HE,7,135,1,1980,1,1,ERHARD,BENNO,rechtsanwalt notar,FALSE,FALSE,
"ERLER, BRIGITTE",1943,,1,spd,BW,26,190,0,1980,1,1,ERLER,BRIGITTE,,TRUE,FALSE,mitglied des deutschen bundestages
"ERTL, JOSEF",1925,,0,fdp,BY,1,210,1,1980,1,1,ERTL,JOSEF,,TRUE,FALSE,bundesminister
"ESPIG, UWE",1946,studienrat / ingenieur,0,fdp,BY,31,226,0,1980,1,1,ESPIG,UWE,studienrat ingenieur,FALSE,FALSE,
"ESTERS, HELMUT",1935,wissenschaftlicher assistent,0,spd,NW,29,81,1,1980,1,1,ESTERS,HELMUT,wissenschaftlicher assistent,FALSE,FALSE,
"EWEN, CARL",1931,rektor a.d.,0,spd,NI,31,19,1,1980,1,1,EWEN,CARL,rektor,FALSE,FALSE,
"EY, RICHARD",1923,"landwirt, lohnunternehmer",0,cdu_csu,,,28,0,1980,1,0,EY,RICHARD,landwirt lohnunternehmer,FALSE,FALSE,
"EYMER, EKKEHART",1945,rechtsanwalt,0,cdu_csu,SH,10,11,0,1980,1,1,EYMER,EKKEHART,rechtsanwalt,FALSE,FALSE,
"FALTERMEIER, RUDOLF",1926,a.d.,0,spd,BY,43,214,0,1980,1,1,FALTERMEIER,RUDOLF,,TRUE,FALSE,landrat a.d.
"FALTLHAUSER, DR. KURT",1940,"leitender angestellter, mdl",0,cdu_csu,BY,17,207,1,1980,1,1,FALTLHAUSER,DR. KURT,leitender angestellter mitglied des landtages,FALSE,FALSE,
"FATH, HEINZ",1935,pfarrer,0,greens,RP,7,156,0,1980,1,1,FATH,HEINZ,pfarrer,FALSE,FALSE,
"FEILE, PETER",1939,amtsrat,0,spd,BY,27,239,1,1980,1,1,FEILE,PETER,amtsrat,FALSE,FALSE,
"FEINENDEGEN, WOLFGANG",1930,rechtsanwalt,0,cdu_csu,NW,67,78,1,1980,1,1,FEINENDEGEN,WOLFGANG,rechtsanwalt,FALSE,FALSE,
"FELDMANN, DR. OLAF",1937,geschaeftsfuehrer,0,fdp,BW,10,177,0,1980,1,1,FELDMANN,DR. OLAF,geschaeftsfuehrer,FALSE,FALSE,
"FELLNER, HERMANN",1950,rechtsanwalt,0,cdu_csu,,,218,1,1980,1,0,FELLNER,HERMANN,rechtsanwalt,FALSE,FALSE,
"FEUSER, HERBERT",1930,rechtsanwalt,0,cdu_csu,NW,97,69,0,1980,1,1,FEUSER,HERBERT,rechtsanwalt,FALSE,FALSE,
"FIEBIG, UDO",1935,pfarrer im wartestand,0,spd,,,117,1,1980,1,0,FIEBIG,UDO,pfarrer wartestand,FALSE,FALSE,
"FISCHER, ANTON ALBIN",1945,malermeister,0,fdp,BY,14,238,0,1980,1,1,FISCHER,ANTON ALBIN,malermeister,FALSE,FALSE,
"FISCHER, DIRK",1943,wirtschaftsjurist,0,cdu_csu,HH,4,15,1,1980,1,1,FISCHER,DIRK,wirtschaftsjurist,FALSE,FALSE,
"FISCHER, GERNOT",1937,ministerialrat,0,spd,RP,11,155,1,1980,1,1,FISCHER,GERNOT,ministerialrat,TRUE,FALSE,ministerialrat
"FISCHER, LENI",1935,konrektorin,1,cdu_csu,NW,14,95,1,1980,1,1,FISCHER,LENI,konrektorin,FALSE,FALSE,
"FISCHER, LOTHAR",1942,diplom-mathematiker,0,spd,SL,5,248,1,1980,1,1,FISCHER,LOTHAR,diplom mathematiker,FALSE,FALSE,
"FISCHER, THEO",1926,diplom-ingenieur (agr.),0,greens,,,184,0,1980,1,0,FISCHER,THEO,diplom ingenieur,FALSE,FALSE,
"FLUEGEL, DORIS",1953,bautechnikerin,1,greens,BW,6,175,0,1980,1,1,FLUEGEL,DORIS,bautechnikerin,FALSE,FALSE,
"FRANCKE, KLAUS",1936,kaufmaennischer angestellter,0,cdu_csu,HH,3,16,1,1980,1,1,FRANCKE,KLAUS,kaufmaennischer angestellter,FALSE,FALSE,
"FRANKE, EGON",1913,,0,spd,NI,2,36,1,1980,1,1,FRANKE,EGON,,TRUE,FALSE,bundesminister
"FRANKE, HEINRICH",1928,ingenieur,0,cdu_csu,NI,2,36,1,1980,1,1,FRANKE,HEINRICH,ingenieur,FALSE,FALSE,
"FRENSEMEYER, GERT",1920,diplom-volkswirt,0,fdp,NW,23,87,0,1980,1,1,FRENSEMEYER,GERT,diplom volkswirt,FALSE,FALSE,
"FREYTAG, DR. HANS LUDWIG",1934,hochschullehrer,0,fdp,NI,9,23,0,1980,1,1,FREYTAG,DR. HANS LUDWIG,hochschullehrer,FALSE,FALSE,
"FRICKE, DR. HARTMUT",1935,professor fuer elektrotechnik,0,fdp,BW,17,197,0,1980,1,1,FRICKE,DR. HARTMUT,professor fuer elektrotechnik,FALSE,FALSE,
"FRIEDMANN, DR. BERNHARD",1932,,0,cdu_csu,,,177,1,1980,1,0,FRIEDMANN,DR. BERNHARD,,TRUE,FALSE,mitglied des deutschen bundestages
"FRIEDRICH, DIPL. SC. POL. KLAUS HEINZ",1941,angestellter,0,greens,BY,44,218,0,1980,1,1,FRIEDRICH,DIPL. SC. POL. KLAUS HEINZ,angestellter,FALSE,FALSE,
"FRIEDRICHS, DIRK",1947,sozialarbeiter (grad.),0,fdp,NI,14,40,0,1980,1,1,FRIEDRICHS,DIRK,sozialarbeiter,FALSE,FALSE,
"FRISINGHELLI, HELGA, ROSINA",1948,hausfrau,1,greens,BY,25,201,0,1980,1,1,FRISINGHELLI,HELGA,hausfrau,FALSE,FALSE,
"FROMM, RITA",1944,hausfrau,1,fdp,BW,8,175,1,1980,1,1,FROMM,RITA,hausfrau,FALSE,FALSE,
"FUCHS, ANKE",1937,staatssekretaerin,1,spd,NW,12,60,1,1980,1,1,FUCHS,ANKE,staatssekretaerin,FALSE,FALSE,
"FUCHS, KATRIN",1938,hausfrau,1,spd,NW,38,101,0,1980,1,1,FUCHS,KATRIN,hausfrau,FALSE,FALSE,
"GAERTNER, KARL FRIEDRICH MICHAEL",1956,student,0,greens,SH,5,4,0,1980,1,1,GAERTNER,KARL FRIEDRICH MICHAEL,student,FALSE,FALSE,
"GAERTNER, KLAUS",1945,lehrer,0,greens,,,17,0,1980,1,0,GAERTNER,KLAUS,lehrer,FALSE,FALSE,
"GAERTNER, KLAUS",1945,diplom-politologe,0,fdp,NW,10,77,1,1980,1,1,GAERTNER,KLAUS,diplom politologe,FALSE,FALSE,
"GALLHOFF, HEINRICH",1922,stadtforstoberamtsrat,0,fdp,NW,29,79,0,1980,1,1,GALLHOFF,HEINRICH,stadtforstoberamtsrat,FALSE,FALSE,
"GALLUS, GEORG",1927,parlamentarischer staatssekretaer,0,fdp,BW,1,167,1,1980,1,1,GALLUS,GEORG,parlamentarischer staatssekretaer,FALSE,FALSE,
"GANGOLF, MANFRED-DIETER",1943,technischer betriebswirt,0,fdp,BW,26,184,0,1980,1,1,GANGOLF,MANFRED-DIETER,technischer betriebswirt,FALSE,FALSE,
"GANSEL, NORBERT TRONJE",1940,jurist,0,spd,SH,5,5,1,1980,1,1,GANSEL,NORBERT TRONJE,jurist,FALSE,FALSE,
"GANTZER, DR. PETER PAUL",1938,"notar, mdl",0,spd,BY,45,208,0,1980,1,1,GANTZER,DR. PETER PAUL,notar mitglied des landtages,FALSE,FALSE,
"GANZ, JOHANNES",1932,oberstudiendirektor,0,cdu_csu,SL,4,247,1,1980,1,1,GANZ,JOHANNES,oberstudiendirektor,FALSE,FALSE,
"GATTERMANN, HANS HERMANN",1931,rechtsanwalt,0,fdp,NW,6,115,1,1980,1,1,GATTERMANN,HANS HERMANN,rechtsanwalt,FALSE,FALSE,
"GEBHARDT, WILFRIED",1957,student,0,greens,,,85,0,1980,1,0,GEBHARDT,WILFRIED,student,FALSE,FALSE,
"GEIER, ERNA-MARIA",1923,diplomwirtschaftslehrerin,1,cdu_csu,HE,4,131,1,1980,1,1,GEIER,ERNA-MARIA,diplomwirtschaftslehrerin,FALSE,FALSE,
"GEISSLER, DETLEV",1945,offizier,0,fdp,BW,22,173,0,1980,1,1,GEISSLER,DETLEV,offizier,FALSE,FALSE,
"GEISSLER, DR. HEINRICH",1930,generalsekretaer,0,cdu_csu,RP,2,161,1,1980,1,1,GEISSLER,DR. HEINRICH,generalsekretaer,FALSE,FALSE,
"GELDERN, WOLFGANG VON",1944,"rechtsanwalt, notar, mdb",0,cdu_csu,NI,17,24,1,1980,1,1,GELDERN,WOLFGANG VON,rechtsanwalt notar mitglied des bundestages,FALSE,FALSE,
"GEMMEKER, BERND",1940,hauptschulkonrektor,0,fdp,NI,16,26,0,1980,1,1,GEMMEKER,BERND,hauptschulkonrektor,FALSE,FALSE,
"GENGENBACH, PETER",1935,bergingenieur (grad.),0,fdp,NW,37,94,0,1980,1,1,GENGENBACH,PETER,bergingenieur,FALSE,FALSE,
"GENSCHER, HANS-DIETRICH",1927,rechtsanwalt,0,fdp,NW,1,69,1,1980,1,1,GENSCHER,HANS-DIETRICH,rechtsanwalt,FALSE,FALSE,
"GEORGE, DR. HAIMO",1933,leitender angestellter,0,cdu_csu,,,184,1,1980,1,0,GEORGE,DR. HAIMO,leitender angestellter,FALSE,FALSE,
"GERLACH, PAUL",1929,"mdb, rechtsanwalt",0,cdu_csu,,,233,1,1980,1,0,GERLACH,PAUL,mitglied des bundestages rechtsanwalt,FALSE,FALSE,
"GERSTEIN, LUDWIG HERMANN",1928,assessor des bergfachs,0,cdu_csu,NW,30,115,1,1980,1,1,GERSTEIN,LUDWIG HERMANN,assessor des bergfachs,FALSE,FALSE,
"GERSTER, JOHANNES",1941,regierungsdirektor a.d.,0,cdu_csu,RP,8,154,1,1980,1,1,GERSTER,JOHANNES,regierungsdirektor,FALSE,FALSE,
"GERSTL, FRIEDRICH",1923,"geschaeftsfuehrer, mdb",0,spd,BY,9,215,1,1980,1,1,GERSTL,FRIEDRICH,geschaeftsfuehrer mitglied des bundestages,FALSE,FALSE,
"GESSNER, DR. MANFRED ACHIM",1931,"diplompolitologe, mdb",0,spd,NW,53,75,1,1980,1,1,GESSNER,DR. MANFRED ACHIM,diplompolitologe mitglied des bundestages,FALSE,FALSE,
"GIEBELER, PROF. DR. GERD",1927,hochschullehrer,0,fdp,,,120,0,1980,1,0,GIEBELER,PROF. DR. GERD,hochschullehrer,FALSE,FALSE,
"GILGES, KONRAD",1941,fliesenleger,0,spd,NW,61,61,1,1980,1,1,GILGES,KONRAD,fliesenleger,FALSE,FALSE,
"GINNUTTIS, HORST",1940,verwaltungsrat,0,spd,NW,34,55,1,1980,1,1,GINNUTTIS,HORST,verwaltungsrat,FALSE,FALSE,
"GINSBERG, MATTHIAS",1949,verlagskaufmann,0,fdp,NW,18,104,0,1980,1,1,GINSBERG,MATTHIAS,verlagskaufmann,FALSE,FALSE,
"GLAGE, MATTHIAS",1950,studienrat,0,greens,SH,3,3,0,1980,1,1,GLAGE,MATTHIAS,studienrat,FALSE,FALSE,
"GLAHN, HARALD",1942,regierungsdirektor,0,fdp,,,157,0,1980,1,0,GLAHN,HARALD,regierungsdirektor,FALSE,FALSE,
"GLOECKNER, PAUL WILHELM",1943,lehrer,0,greens,,,23,0,1980,1,0,GLOECKNER,PAUL WILHELM,lehrer,FALSE,FALSE,
"GLOS, MICHAEL",1944,"muellermeister, mdb",0,cdu_csu,,,236,1,1980,1,0,GLOS,MICHAEL,muellermeister mitglied des bundestages,FALSE,FALSE,
"GNAEDINGER, FRITZ-JOACHIM",1938,staatsanwalt,0,spd,BW,20,191,1,1980,1,1,GNAEDINGER,FRITZ-JOACHIM,staatsanwalt,FALSE,FALSE,
"GOBRECHT, HORST",1936,steuerberater,0,spd,HH,6,13,1,1980,1,1,GOBRECHT,HORST,steuerberater,FALSE,FALSE,
"GODBILLON, SIGRID",1951,hausfrau,1,greens,BW,18,193,0,1980,1,1,GODBILLON,SIGRID,hausfrau,FALSE,FALSE,
"GOEBEL, RAINER",1943,ingenieur,0,greens,BW,9,178,0,1980,1,1,GOEBEL,RAINER,ingenieur,FALSE,FALSE,
"GOERGENS, DR. BERNHARD",1946,wissenschaftlicher assistent,0,cdu_csu,,,89,0,1980,1,0,GOERGENS,DR. BERNHARD,wissenschaftlicher assistent,FALSE,FALSE,
"GOETZ, DR. EICKE",1939,1. buergermeister,0,cdu_csu,,,201,1,1980,1,0,GOETZ,DR. EICKE,bürgermeister,FALSE,FALSE,
"GOETZE, DR. LUTZ",1943,wissenschaftlicher mitarbeiter,0,spd,BY,35,201,0,1980,1,1,GOETZE,DR. LUTZ,wissenschaftlicher mitarbeiter,FALSE,FALSE,
"GOSSNER, HUBERT",1947,sozialpaedagoge (grad.),0,greens,,,198,0,1980,1,0,GOSSNER,HUBERT,sozialpaedagoge,FALSE,FALSE,
"GRABOWSKI, BARBARA",1949,medizinisch-technische angestellte,1,greens,,,135,0,1980,1,0,GRABOWSKI,BARBARA,medizinisch technische angestellte,FALSE,FALSE,
"GRAEF, HANS",1948,lehrer,0,greens,BW,19,171,0,1980,1,1,GRAEF,HANS,lehrer,FALSE,FALSE,
"GRAETSCH, WALTHER",1953,kulturreferent,0,fdp,NI,22,19,0,1980,1,1,GRAETSCH,WALTHER,kulturreferent,FALSE,FALSE,
"GRAF, GUENTER GUIDO ERNST",1941,polizeihauptkommissar,0,spd,NI,29,27,0,1980,1,1,GRAF,GUENTER GUIDO ERNST,polizeihauptkommissar,FALSE,FALSE,
"GREIF, HANS",1935,kaufmann,0,fdp,,,152,0,1980,1,0,GREIF,HANS,kaufmann,FALSE,FALSE,
"GREINER, GERDA, TRAUTE, ERWINE",1926,verwaltungsangestellte,1,greens,,,1,0,1980,1,0,GREINER,GERDA,verwaltungsangestellte,FALSE,FALSE,
"GROBECKER, CLAUS",1935,buchdrucker,0,spd,HB,1,51,1,1980,1,1,GROBECKER,CLAUS,buchdrucker,FALSE,FALSE,
"GROESCH, RUDOLF",1944,bildungsreferent,0,greens,,,47,0,1980,1,0,GROESCH,RUDOLF,bildungsreferent,FALSE,FALSE,
"GRUENER, MARTIN",1929,parlamentarischer staatssekretaer,0,fdp,BW,2,189,1,1980,1,1,GRUENER,MARTIN,parlamentarischer staatssekretaer,FALSE,FALSE,
"GRUHL, HARALD WALTER",1956,einzelhandelskaufmann,0,greens,,,41,0,1980,1,0,GRUHL,HARALD WALTER,einzelhandelskaufmann,FALSE,FALSE,
"GRUNENBERG, HORST",1928,elektroschweisser,0,spd,HB,3,52,1,1980,1,1,GRUNENBERG,HORST,elektroschweisser,FALSE,FALSE,
"GUENTHNER-SCHUERMANN, HAIDI",1934,kostuembildnerin,1,greens,,,189,0,1980,1,0,GUENTHNER-SCHUERMANN,HAIDI,kostuembildnerin,FALSE,FALSE,
"GUTSCH, MANFRED",1928,industriekaufmann,0,spd,BY,42,210,0,1980,1,1,GUTSCH,MANFRED,industriekaufmann,FALSE,FALSE,
"HAACK, DR. DIETER",1934,mdb,0,spd,BY,2,228,1,1980,1,1,HAACK,DR. DIETER,,TRUE,FALSE,bundesminister
"HAAR, ERNST",1925,"gewerkschaftsvorsitzender, mdb",0,spd,BW,4,162,1,1980,1,1,HAAR,ERNST,gewerkschaftsvorsitzender mitglied des bundestages,FALSE,FALSE,
"HAASE, HORST",1933,"rechtsanwalt, mdb",0,spd,BY,22,229,1,1980,1,1,HAASE,HORST,rechtsanwalt mitglied des bundestages,FALSE,FALSE,
"HAASE, LOTHAR",1923,diplom-volkswirt,0,cdu_csu,HE,5,125,1,1980,1,1,HAASE,LOTHAR,diplom volkswirt,FALSE,FALSE,
"HAEFELE, DR. HANSJOERG",1932,"rechtsanwalt, mdb",0,cdu_csu,,,190,1,1980,1,0,HAEFELE,DR. HANSJOERG,rechtsanwalt mitglied des bundestages,FALSE,FALSE,
"HAEFNER, GERALD",1956,angestellter,0,greens,BY,6,204,0,1980,1,1,HAEFNER,GERALD,angestellter,FALSE,FALSE,
"HAEHSER, KARL",1928,parlamentarischer staatssekretaer,0,spd,RP,2,152,1,1980,1,1,HAEHSER,KARL,parlamentarischer staatssekretaer,FALSE,FALSE,
"HAEMMERLE, GERLINDE",1940,hauswirtschaftsschulraetin,1,spd,BW,29,176,0,1980,1,1,HAEMMERLE,GERLINDE,hauswirtschaftsschulraetin,FALSE,FALSE,
"HAGEN, OTHMAR",1948,rechtsanwalt,0,fdp,BW,12,195,0,1980,1,1,HAGEN,OTHMAR,rechtsanwalt,FALSE,FALSE,
"HAHN, JOACHIM",1927,studiendirektor,0,fdp,,,116,0,1980,1,0,HAHN,JOACHIM,studiendirektor,FALSE,FALSE,
"HALBEDEL, WOLFGANG",1945,studienrat,0,fdp,,,11,0,1980,1,0,HALBEDEL,WOLFGANG,studienrat,FALSE,FALSE,
"HAMM-BRUECHER, DR. HILDEGARD",1921,mdb,1,fdp,BY,2,228,1,1980,1,1,HAMM-BRUECHER,DR. HILDEGARD,,TRUE,FALSE,staatsminister
"HANDLOS, FRANZ",1939,"redakteur, mdb",0,cdu_csu,,,213,1,1980,1,0,HANDLOS,FRANZ,redakteur mitglied des bundestages,FALSE,FALSE,
"HANGEBRAUK, HEINZ-JUERGEN",1933,architekt,0,fdp,,,113,0,1980,1,0,HANGEBRAUK,HEINZ-JUERGEN,architekt,FALSE,FALSE,
"HANSEN, KARL-HEINZ",1927,"studiendirektor, mdb",0,spd,NW,26,74,1,1980,1,1,HANSEN,KARL-HEINZ,studiendirektor mitglied des bundestages,FALSE,FALSE,
"HANSTEIN, ROTRAUT",1943,angestellte,1,greens,NW,8,60,0,1980,1,1,HANSTEIN,ROTRAUT,angestellte,FALSE,FALSE,
"HANZ, AUGUST",1925,angestellter,0,cdu_csu,RP,10,153,1,1980,1,1,HANZ,AUGUST,angestellter,FALSE,FALSE,
"HARBECKE, BERND KLEMENS",1955,student der architektur,0,fdp,NW,32,117,0,1980,1,1,HARBECKE,BERND KLEMENS,student architektur,FALSE,FALSE,
"HARLESS, DR. WALTER",1921,arzt,0,greens,BY,24,203,0,1980,1,1,HARLESS,DR. WALTER,arzt,FALSE,FALSE,
"HARMS, RAINER UTE",1940,diplom-volkswirt,0,cdu_csu,SH,11,7,0,1980,1,1,HARMS,RAINER UTE,diplom volkswirt,FALSE,FALSE,
"HARTENSTEIN, DR. LIESEL",1928,gymnasiallehrerin,1,spd,BW,17,184,1,1980,1,1,HARTENSTEIN,DR. LIESEL,gymnasiallehrerin,FALSE,FALSE,
"HARTMANN, KLAUS",1935,"rechtsanwalt, mdb",0,cdu_csu,BY,12,228,1,1980,1,1,HARTMANN,KLAUS,rechtsanwalt mitglied des bundestages,FALSE,FALSE,
"HASINGER, ALBRECHT",1935,jurist,0,cdu_csu,NW,37,68,0,1980,1,1,HASINGER,ALBRECHT,jurist,FALSE,FALSE,
"HAUCK, RUDOLF",1924,"sozialarbeiter, mdb",0,spd,NI,4,46,1,1980,1,1,HAUCK,RUDOLF,sozialarbeiter mitglied des bundestages,FALSE,FALSE,
"HAUER, ALFRED",1944,landwirtschaftsmeister,0,greens,RP,4,151,0,1980,1,1,HAUER,ALFRED,landwirtschaftsmeister,FALSE,FALSE,
"HAUFF, DR. VOLKER",1940,"fuer forschung, technologie",0,spd,BW,1,165,1,1980,1,1,HAUFF,DR. VOLKER,fuer forschung technologie,TRUE,FALSE,bundesminister fuer forschung
"HAUPTKORN, MICHAEL",1957,industriekaufmann,0,greens,,,66,0,1980,1,0,HAUPTKORN,MICHAEL,industriekaufmann,FALSE,FALSE,
"HAUSER, ALOISIUS",1930,rechtsanwalt,0,cdu_csu,,,63,1,1980,1,0,HAUSER,ALOISIUS,rechtsanwalt,FALSE,FALSE,
"HAUSER, HANSHEINZ",1922,baeckermeister,0,cdu_csu,NW,9,79,1,1980,1,1,HAUSER,HANSHEINZ,baeckermeister,FALSE,FALSE,
"HAUSER, HUBERT",1930,institutsleiter,0,fdp,BY,12,227,0,1980,1,1,HAUSER,HUBERT,institutsleiter,FALSE,FALSE,
"HAUSSMANN, DR. HELMUT",1943,,0,fdp,BW,3,193,1,1980,1,1,HAUSSMANN,DR. HELMUT,,TRUE,FALSE,mitglied des deutschen bundestages
"HECHT, HERBERT",1910,bauingenieur,0,greens,,,86,0,1980,1,0,HECHT,HERBERT,bauingenieur,FALSE,FALSE,
"HECK, ERWIN",1928,oberstudiendirektor,0,fdp,RP,9,155,0,1980,1,1,HECK,ERWIN,oberstudiendirektor,FALSE,FALSE,
"HECKER, KLAUS",1929,diplom-ingenieur,0,greens,HE,2,133,0,1980,1,1,HECKER,KLAUS,diplom ingenieur,FALSE,FALSE,
"HEINICKE, EIKE",1944,arzt,0,greens,,,206,0,1980,1,0,HEINICKE,EIKE,arzt,FALSE,FALSE,
"HEISTERMANN, DIETER",1936,angestellter,0,spd,NW,18,106,1,1980,1,1,HEISTERMANN,DIETER,angestellter,FALSE,FALSE,
"HELLWIG, DR. RENATE",1940,staatssekretaerin,1,cdu_csu,,,170,1,1980,1,0,HELLWIG,DR. RENATE,staatssekretaerin,FALSE,FALSE,
"HELMES, CHRISTOPH, THOMAS",1947,studienrat,0,spd,BY,44,241,0,1980,1,1,HELMES,CHRISTOPH,studienrat,FALSE,FALSE,
"HELMRICH, GUENTER",1938,lehrer,0,fdp,NI,10,35,0,1980,1,1,HELMRICH,GUENTER,lehrer,FALSE,FALSE,
"HELMRICH, HERBERT",1934,"rechtsanwalt, notar",0,cdu_csu,,,35,1,1980,1,0,HELMRICH,HERBERT,rechtsanwalt notar,FALSE,FALSE,
"HENDEL, BERND",1948,diplom-physiker,0,greens,,,107,0,1980,1,0,HENDEL,BERND,diplom physiker,FALSE,FALSE,
"HENDRIKOFF, NIKOLAUS GRAF",1931,praktischer arzt,0,greens,BY,7,239,0,1980,1,1,HENDRIKOFF,NIKOLAUS GRAF,praktischer arzt,FALSE,FALSE,
"HENNIG, DR. OTTFRIED",1937,jurist,0,cdu_csu,,,101,1,1980,1,0,HENNIG,DR. OTTFRIED,jurist,FALSE,FALSE,
"HENZE, WOLFGANG",1943,patentingenieur,0,greens,,,15,0,1980,1,0,HENZE,WOLFGANG,patentingenieur,FALSE,FALSE,
"HERBERHOLZ, RALPH",1938,studiendirektor,0,spd,RP,14,149,1,1980,1,1,HERBERHOLZ,RALPH,studiendirektor,FALSE,FALSE,
"HERKENRATH, ADOLF",1928,diplomlandwirt,0,cdu_csu,,,64,1,1980,1,0,HERKENRATH,ADOLF,diplomlandwirt,FALSE,FALSE,
"HERTERICH, GUENTER",1939,historiker,0,spd,,,62,1,1980,1,0,HERTERICH,GUENTER,historiker,FALSE,FALSE,
"HERZBERG, ERNST GUENTHER",1923,"lehrer, staatssekretaer a.d.",0,fdp,,,99,0,1980,1,0,HERZBERG,ERNST GUENTHER,lehrer staatssekretaer,FALSE,FALSE,
"HEYDEMANN, HANS",1939,ingenieur,0,greens,,,170,0,1980,1,0,HEYDEMANN,HANS,ingenieur,FALSE,FALSE,
"HEYDT FREIHERR VON MASSENBACH, PETER IMRE KARL VON DER",1938,bankier,0,cdu_csu,NW,19,72,1,1980,1,1,HEYDT FREIHERR VON MASSENBACH,PETER IMRE KARL VON DER,bankier,FALSE,FALSE,
"HEYENN, GUENTHER HORST WILLI",1936,amtsrat,0,spd,SH,9,8,1,1980,1,1,HEYENN,GUENTHER HORST WILLI,amtsrat,FALSE,FALSE,
"HILDEBRANDT, MARTIN",1943,studienrat,0,fdp,,,39,0,1980,1,0,HILDEBRANDT,MARTIN,studienrat,FALSE,FALSE,
"HIRSCH, DR. BURKHARD",1930,rechtsanwalt,0,fdp,NW,4,74,1,1980,1,1,HIRSCH,DR. BURKHARD,rechtsanwalt,FALSE,FALSE,
"HITSCHLER, DR. WALTER",1942,studienrat,0,fdp,RP,17,160,0,1980,1,1,HITSCHLER,DR. WALTER,studienrat,FALSE,FALSE,
"HOEFFKES, PETER W.",1927,"rechtsanwalt, mdb",0,cdu_csu,BY,16,231,1,1980,1,1,HOEFFKES,PETER W.,rechtsanwalt mitglied des bundestages,FALSE,FALSE,
"HOELSCHER, FRIEDRICH-WILHELM",1935,"kaufmann, mdb",0,fdp,BW,4,162,1,1980,1,1,HOELSCHER,FRIEDRICH-WILHELM,kaufmann mitglied des bundestages,FALSE,FALSE,
"HOENE, DR. RICHARD",1943,chemiker,0,fdp,BW,19,178,0,1980,1,1,HOENE,DR. RICHARD,chemiker,FALSE,FALSE,
"HOEPFINGER, STEFAN",1925,"dioezesansekretaer, mdb",0,cdu_csu,BY,7,238,1,1980,1,1,HOEPFINGER,STEFAN,dioezesansekretaer mitglied des bundestages,FALSE,FALSE,
"HOEPFNER, HERBERT GREGOR RUEDIGER",1954,student,0,greens,,,77,0,1980,1,0,HOEPFNER,HERBERT GREGOR RUEDIGER,student,FALSE,FALSE,
"HOERNER, LUDWIG",1942,"diplom-volkswirt, lehrer",0,greens,,,61,0,1980,1,0,HOERNER,LUDWIG,diplom volkswirt lehrer,FALSE,FALSE,
"HOFE, HILDEGARD VOM",1934,hausfrau,1,fdp,NW,21,123,0,1980,1,1,HOFE,HILDEGARD VOM,hausfrau,FALSE,FALSE,
"HOFFACKER, DR. PAUL",1930,rechtsanwalt,0,cdu_csu,NW,35,90,0,1980,1,1,HOFFACKER,DR. PAUL,rechtsanwalt,FALSE,FALSE,
"HOFFIE, KLAUS-JUERGEN",1936,journalist,0,fdp,HE,3,143,1,1980,1,1,HOFFIE,KLAUS-JUERGEN,journalist,FALSE,FALSE,
"HOFFMANN, GEB. HELLMICH, INGEBORG",1923,hoteliere,1,cdu_csu,,,30,1,1980,1,0,HOFFMANN,GEB. HELLMICH,hoteliere,FALSE,FALSE,
"HOFFMANN, HANS-JOACHIM",1945,diplom-oekonom,0,spd,SL,3,244,1,1980,1,1,HOFFMANN,HANS-JOACHIM,diplom oekonom,FALSE,FALSE,
"HOFMANN, KARL",1926,"studienrat a.d., mdb",0,spd,BY,17,224,1,1980,1,1,HOFMANN,KARL,studienrat mitglied des bundestages,FALSE,FALSE,
"HOLLAND, WOLFGANG, ALFRED, CHRISTIAN",1928,chemiker,0,greens,HE,11,137,0,1980,1,1,HOLLAND,WOLFGANG,chemiker,FALSE,FALSE,
"HOLSTEG, ERWIN",1920,landwirt,0,fdp,NW,16,82,1,1980,1,1,HOLSTEG,ERWIN,landwirt,FALSE,FALSE,
"HOLTZ, DR. UWE",1944,,0,spd,NW,17,72,1,1980,1,1,HOLTZ,DR. UWE,,TRUE,FALSE,mitglied des deutschen bundestages
