full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position,matched_kldb_code,matched_kldb_title,similarity_score
"DOHNANYI, DR. KLAUS VON",1928,,0,spd,RP,1.0,161,1,1980,1,1,DOHNANYI,DR. KLAUS VON,,True,False,staatsminister,73104,jurist,0.9982140064239502
"DOLLINGER, DR. WERNER",1918,"ziegeleibesitzer, mdb",0,cdu_csu,BY,4.0,229,1,1980,1,1,DOLLINGER,DR. WERNER,ziegeleibesitzer mitglied des bundestages,False,False,,21223,ziegeleitechniker,0.9976751804351807
"DORFMUELLER, HERMANN",1938,lehrer,0,spd,BY,39.0,242,0,1980,1,1,DORFMUELLER,HERMANN,lehrer,False,False,,84124,lehrer,0.9999994039535522
"DORNHEIM, DR. HANNS HENNING",1931,kreismedizinaldirektor,0,greens,,,32,0,1980,1,0,DORNHEIM,DR. HANNS HENNING,kreismedizinaldirektor,False,False,,82503,biomedizintechniker,0.9981861710548401
"DOSS, HANSJUERGEN",1936,architekt,0,cdu_csu,RP,13.0,155,0,1980,1,1,DOSS,HANSJUERGEN,architekt,False,False,,31114,architekt,0.9999992847442627
"DREES, WALTER",1936,handelsvertreter,0,fdp,NW,30.0,107,0,1980,1,1,DREES,WALTER,handelsvertreter,False,False,,61123,handelsvertreter,0.9999997019767761
"DREGGER, DR. ALFRED",1920,vorstandsmitglied,0,cdu_csu,HE,1.0,132,1,1980,1,1,DREGGER,DR. ALFRED,vorstandsmitglied,False,False,,71104,vorstandsmitglied,0.9999987483024597
"DRESSLER, RUDOLF",1940,schriftsetzer,0,spd,NW,36.0,69,1,1980,1,1,DRESSLER,RUDOLF,schriftsetzer,False,False,,23212,schriftsetzer,1.0000008344650269
"DREYER, NICOLAUS",1921,grosshandelskaufmann,0,cdu_csu,,,25,0,1980,1,0,DREYER,NICOLAUS,grosshandelskaufmann,False,False,,62102,einzelhandelskaufmann frau,0.998730480670929
"DUHM, DR. HANS",1913,studiendirektor a.d.,0,greens,,,197,0,1980,1,0,DUHM,DR. HANS,studiendirektor,False,False,,84444,dv schulungsleiterin technische informatik,0.9985972046852112
"DUVE, FREIMUT",1936,lektor,0,spd,HH,8.0,12,1,1980,1,1,DUVE,FREIMUT,lektor,False,False,,84223,instruktor,0.9979981780052185
"EBERT, HANS HELMUT",1945,rechtsanwalt,0,fdp,NI,13.0,31,0,1980,1,1,EBERT,HANS HELMUT,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"ECHTERNACH, JUERGEN SIEGMAR",1937,direktor,0,cdu_csu,HH,1.0,13,1,1980,1,1,ECHTERNACH,JUERGEN SIEGMAR,direktor,False,False,,73104,jurist,0.9982717633247375
"ECKER, DR. CHRISTA",1950,"hausfrau,diplom-lebensmitteltechnologin",1,fdp,,,246,0,1980,1,0,ECKER,DR. CHRISTA,hausfrau diplom lebensmitteltechnologin,False,False,,29203,technikerin lebensmitteltechnik verfahrenstechnik,0.998894214630127
"ECKL, ELMAR",1940,gastwirt,0,fdp,BY,28.0,217,0,1980,1,1,ECKL,ELMAR,gastwirt,False,False,,63394,gastwirt,1.000000238418579
"ECKL, JOSEF",1940,bundesbahnamtmann,0,fdp,BY,23.0,216,0,1980,1,1,ECKL,JOSEF,bundesbahnamtmann,False,False,,73154,bundesrichter,0.998002827167511
"EGGERS, ERNST",1939,diplomkaufmann,0,fdp,RP,10.0,147,0,1980,1,1,EGGERS,ERNST,diplomkaufmann,False,False,,72112,bankkaufmann frau,0.997990071773529
"EGIDY, ARNDT VON",1926,kaufmann,0,fdp,NW,38.0,68,0,1980,1,1,EGIDY,ARNDT VON,kaufmann,False,False,,01104,hauptmann,0.9992870092391968
"EHMKE, PROF. DR. HORST PAUL AUGUST",1927,rechtsanwalt,0,spd,NW,6.0,63,1,1980,1,1,EHMKE,PROF. DR. HORST PAUL AUGUST,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"EHRBAR, UDO",1942,diplom-volkswirt,0,cdu_csu,BW,11.0,178,0,1980,1,1,EHRBAR,UDO,diplom volkswirt,False,False,,11102,kleinlandwirt,0.9973463416099548
"EHRENBERG, DR. HERBERT",1926,diplom-volkswirt,0,spd,NI,1.0,21,1,1980,1,1,EHRENBERG,DR. HERBERT,diplom volkswirt,False,False,,11102,kleinlandwirt,0.9973463416099548
"EICKMEYER, KARL-ARNOLD",1925,"rektor a.d., mdb",0,spd,NI,22.0,24,1,1980,1,1,EICKMEYER,KARL-ARNOLD,rektor mitglied des bundestages,False,False,,43394,leiter dv abteilung,0.9975216388702393
"EIGEN, FRIEDRICH KARL",1927,landwirtschaftsmeister,0,cdu_csu,SH,3.0,6,1,1980,1,1,EIGEN,FRIEDRICH KARL,landwirtschaftsmeister,False,False,,11193,landwirtschaftsmeister,1.000000238418579
"EIMER, NORBERT",1940,"maschinenbauingenieur, mdb",0,fdp,BY,5.0,229,1,1980,1,1,EIMER,NORBERT,maschinenbauingenieur mitglied des bundestages,False,False,,27304,produktionsingenieur maschinenbau,0.9993625283241272
"ELFERS, EBERHARD",1941,bautechniker,0,greens,,,115,0,1980,1,0,ELFERS,EBERHARD,bautechniker,False,False,,31103,bautechniker,0.9999987483024597
"ELLRODT, ERIKA",1941,realschullehrerin,1,fdp,RP,5.0,156,0,1980,1,1,ELLRODT,ERIKA,realschullehrerin,False,False,,84124,realschullehrerin,1.0000003576278687
"EMMERLICH, DR. ALFRED",1928,,0,spd,NI,7.0,33,1,1980,1,1,EMMERLICH,DR. ALFRED,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"ENDERS, DR. WENDELIN",1922,oberstudienrat i.r.,0,spd,HE,12.0,128,1,1980,1,1,ENDERS,DR. WENDELIN,oberstudienrat,False,False,,11322,rennreiterin,0.9980757832527161
"ENGEL, DR. SIBYLLE",1920,hausfrau,1,fdp,HE,6.0,133,0,1980,1,1,ENGEL,DR. SIBYLLE,hausfrau,False,False,,34102,hausmeister,0.9985116720199585
"ENGELHARD, HANS A.",1934,"rechtsanwalt, mdb",0,fdp,BY,4.0,206,1,1980,1,1,ENGELHARD,HANS A.,rechtsanwalt mitglied des bundestages,False,False,,72294,leiter rechnungswesen,0.9985085725784302
"ENGELSBERGER, DIPL.-ING. MATTHIAS",1925,,0,cdu_csu,,,211,1,1980,1,0,ENGELSBERGER,DIPL.-ING. MATTHIAS,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"ENGELSING, DR. ROLF",1942,apotheker,0,fdp,NW,26.0,54,0,1980,1,1,ENGELSING,DR. ROLF,apotheker,False,False,,81804,apotheker,1.0000004768371582
"ENGHOLM, BJOERN",1939,"diplompolitologe, mdb",0,spd,SH,2.0,11,1,1980,1,1,ENGHOLM,BJOERN,diplompolitologe mitglied des bundestages,False,False,,84304,forschungsreferent politologie,0.9982195496559143
"ERHARD, BENNO",1923,"rechtsanwalt, notar",0,cdu_csu,HE,7.0,135,1,1980,1,1,ERHARD,BENNO,rechtsanwalt notar,False,False,,73134,mitarbeiter rechtsabteilung rechtsanwalt,0.9972347021102905
"ERLER, BRIGITTE",1943,,1,spd,BW,26.0,190,0,1980,1,1,ERLER,BRIGITTE,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"ERTL, JOSEF",1925,,0,fdp,BY,1.0,210,1,1980,1,1,ERTL,JOSEF,,True,False,bundesminister,73104,jurist,0.9982140064239502
"ESPIG, UWE",1946,studienrat / ingenieur,0,fdp,BY,31.0,226,0,1980,1,1,ESPIG,UWE,studienrat ingenieur,False,False,,43104,edv ingenieur,0.9990032911300659
"ESTERS, HELMUT",1935,wissenschaftlicher assistent,0,spd,NW,29.0,81,1,1980,1,1,ESTERS,HELMUT,wissenschaftlicher assistent,False,False,,92424,wissenschaftliche r lektor,0.9991001486778259
"EWEN, CARL",1931,rektor a.d.,0,spd,NI,31.0,19,1,1980,1,1,EWEN,CARL,rektor,False,False,,43394,dv leiter,0.9985910058021545
"EY, RICHARD",1923,"landwirt, lohnunternehmer",0,cdu_csu,,,28,0,1980,1,0,EY,RICHARD,landwirt lohnunternehmer,False,False,,11102,lohnunternehmer landwirtschaftlich,0.9988772869110107
"EYMER, EKKEHART",1945,rechtsanwalt,0,cdu_csu,SH,10.0,11,0,1980,1,1,EYMER,EKKEHART,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"FALTERMEIER, RUDOLF",1926,a.d.,0,spd,BY,43.0,214,0,1980,1,1,FALTERMEIER,RUDOLF,,True,False,landrat a.d.,43394,dv leiter,0.9984188675880432
"FALTLHAUSER, DR. KURT",1940,"leitender angestellter, mdl",0,cdu_csu,BY,17.0,207,1,1980,1,1,FALTLHAUSER,DR. KURT,leitender angestellter mitglied des landtages,False,False,,73312,fachangestellte r bildagenturen,0.9970622062683105
"FATH, HEINZ",1935,pfarrer,0,greens,RP,7.0,156,0,1980,1,1,FATH,HEINZ,pfarrer,False,False,,83314,pfarrassistent,0.9982271194458008
"FEILE, PETER",1939,amtsrat,0,spd,BY,27.0,239,1,1980,1,1,FEILE,PETER,amtsrat,False,False,,73294,amtsleiter,0.9974935054779053
"FEINENDEGEN, WOLFGANG",1930,rechtsanwalt,0,cdu_csu,NW,67.0,78,1,1980,1,1,FEINENDEGEN,WOLFGANG,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"FELDMANN, DR. OLAF",1937,geschaeftsfuehrer,0,fdp,BW,10.0,177,0,1980,1,1,FELDMANN,DR. OLAF,geschaeftsfuehrer,False,False,,21342,glasapparatefeinschleiferin,0.9965270757675171
"FELLNER, HERMANN",1950,rechtsanwalt,0,cdu_csu,,,218,1,1980,1,0,FELLNER,HERMANN,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"FEUSER, HERBERT",1930,rechtsanwalt,0,cdu_csu,NW,97.0,69,0,1980,1,1,FEUSER,HERBERT,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"FIEBIG, UDO",1935,pfarrer im wartestand,0,spd,,,117,1,1980,1,0,FIEBIG,UDO,pfarrer wartestand,False,False,,83314,gemeindepfarrer,0.9986380338668823
"FISCHER, ANTON ALBIN",1945,malermeister,0,fdp,BY,14.0,238,0,1980,1,1,FISCHER,ANTON ALBIN,malermeister,False,False,,33293,malermeister,1.0000005960464478
"FISCHER, DIRK",1943,wirtschaftsjurist,0,cdu_csu,HH,4.0,15,1,1980,1,1,FISCHER,DIRK,wirtschaftsjurist,False,False,,73184,wirtschaftsjurist,0.9999998807907104
"FISCHER, GERNOT",1937,ministerialrat,0,spd,RP,11.0,155,1,1980,1,1,FISCHER,GERNOT,ministerialrat,True,False,ministerialrat,73342,clinical coderin,0.9977903962135315
"FISCHER, LENI",1935,konrektorin,1,cdu_csu,NW,14.0,95,1,1980,1,1,FISCHER,LENI,konrektorin,False,False,,23212,fachkorrektorin,0.9988670945167542
"FISCHER, LOTHAR",1942,diplom-mathematiker,0,spd,SL,5.0,248,1,1980,1,1,FISCHER,LOTHAR,diplom mathematiker,False,False,,41184,computermathematiker,0.9992597699165344
"FISCHER, THEO",1926,diplom-ingenieur (agr.),0,greens,,,184,0,1980,1,0,FISCHER,THEO,diplom ingenieur,False,False,,41214,ingenieurin biotechnologie,0.9988232254981995
"FLUEGEL, DORIS",1953,bautechnikerin,1,greens,BW,6.0,175,0,1980,1,1,FLUEGEL,DORIS,bautechnikerin,False,False,,31103,bautechnikerin,0.9999993443489075
"FRANCKE, KLAUS",1936,kaufmaennischer angestellter,0,cdu_csu,HH,3.0,16,1,1980,1,1,FRANCKE,KLAUS,kaufmaennischer angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9991512298583984
"FRANKE, EGON",1913,,0,spd,NI,2.0,36,1,1980,1,1,FRANKE,EGON,,True,False,bundesminister,73104,jurist,0.9982140064239502
"FRANKE, HEINRICH",1928,ingenieur,0,cdu_csu,NI,2.0,36,1,1980,1,1,FRANKE,HEINRICH,ingenieur,False,False,,21193,steiger,0.9995619058609009
"FRENSEMEYER, GERT",1920,diplom-volkswirt,0,fdp,NW,23.0,87,0,1980,1,1,FRENSEMEYER,GERT,diplom volkswirt,False,False,,11102,kleinlandwirt,0.9973463416099548
"FREYTAG, DR. HANS LUDWIG",1934,hochschullehrer,0,fdp,NI,9.0,23,0,1980,1,1,FREYTAG,DR. HANS LUDWIG,hochschullehrer,False,False,,84304,hochschullehrer,0.9999998211860657
"FRICKE, DR. HARTMUT",1935,professor fuer elektrotechnik,0,fdp,BW,17.0,197,0,1980,1,1,FRICKE,DR. HARTMUT,professor fuer elektrotechnik,False,False,,26123,systemtechnikerin msr technik,0.9984055161476135
"FRIEDMANN, DR. BERNHARD",1932,,0,cdu_csu,,,177,1,1980,1,0,FRIEDMANN,DR. BERNHARD,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"FRIEDRICH, DIPL. SC. POL. KLAUS HEINZ",1941,angestellter,0,greens,BY,44.0,218,0,1980,1,1,FRIEDRICH,DIPL. SC. POL. KLAUS HEINZ,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"FRIEDRICHS, DIRK",1947,sozialarbeiter (grad.),0,fdp,NI,14.0,40,0,1980,1,1,FRIEDRICHS,DIRK,sozialarbeiter,False,False,,34304,ingenieur versorgungstechnik,0.998596727848053
"FRISINGHELLI, HELGA, ROSINA",1948,hausfrau,1,greens,BY,25.0,201,0,1980,1,1,FRISINGHELLI,HELGA,hausfrau,False,False,,34102,hausmeister,0.9985116720199585
"FROMM, RITA",1944,hausfrau,1,fdp,BW,8.0,175,1,1980,1,1,FROMM,RITA,hausfrau,False,False,,34102,hausmeister,0.9985116720199585
"FUCHS, ANKE",1937,staatssekretaerin,1,spd,NW,12.0,60,1,1980,1,1,FUCHS,ANKE,staatssekretaerin,False,False,,71214,staatssekretÃ¤r,0.997278094291687
"FUCHS, KATRIN",1938,hausfrau,1,spd,NW,38.0,101,0,1980,1,1,FUCHS,KATRIN,hausfrau,False,False,,34102,hausmeister,0.9985116720199585
"GAERTNER, KARL FRIEDRICH MICHAEL",1956,student,0,greens,SH,5.0,4,0,1980,1,1,GAERTNER,KARL FRIEDRICH MICHAEL,student,False,False,,52313,pilot,0.9984030723571777
"GAERTNER, KLAUS",1945,lehrer,0,greens,,,17,0,1980,1,0,GAERTNER,KLAUS,lehrer,False,False,,84124,lehrer,0.9999994039535522
"GAERTNER, KLAUS",1945,diplom-politologe,0,fdp,NW,10.0,77,1,1980,1,1,GAERTNER,KLAUS,diplom politologe,False,False,,91314,agrarpolitologe politologin,0.9979551434516907
"GALLHOFF, HEINRICH",1922,stadtforstoberamtsrat,0,fdp,NW,29.0,79,0,1980,1,1,GALLHOFF,HEINRICH,stadtforstoberamtsrat,False,False,,12103,gartenbauberaterin,0.998328685760498
"GALLUS, GEORG",1927,parlamentarischer staatssekretaer,0,fdp,BW,1.0,167,1,1980,1,1,GALLUS,GEORG,parlamentarischer staatssekretaer,False,False,,71224,generalsekretÃ¤r partei verband,0.9966917037963867
"GANGOLF, MANFRED-DIETER",1943,technischer betriebswirt,0,fdp,BW,26.0,184,0,1980,1,1,GANGOLF,MANFRED-DIETER,technischer betriebswirt,False,False,,71303,betriebswirt,0.999399721622467
"GANSEL, NORBERT TRONJE",1940,jurist,0,spd,SH,5.0,5,1,1980,1,1,GANSEL,NORBERT TRONJE,jurist,False,False,,73104,jurist,1.0000004768371582
"GANTZER, DR. PETER PAUL",1938,"notar, mdl",0,spd,BY,45.0,208,0,1980,1,1,GANTZER,DR. PETER PAUL,notar mitglied des landtages,False,False,,73124,notar,0.9984531998634338
"GANZ, JOHANNES",1932,oberstudiendirektor,0,cdu_csu,SL,4.0,247,1,1980,1,1,GANZ,JOHANNES,oberstudiendirektor,False,False,,94494,operndirektor,0.9979491233825684
"GATTERMANN, HANS HERMANN",1931,rechtsanwalt,0,fdp,NW,6.0,115,1,1980,1,1,GATTERMANN,HANS HERMANN,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"GEBHARDT, WILFRIED",1957,student,0,greens,,,85,0,1980,1,0,GEBHARDT,WILFRIED,student,False,False,,52313,pilot,0.9984030723571777
"GEIER, ERNA-MARIA",1923,diplomwirtschaftslehrerin,1,cdu_csu,HE,4.0,131,1,1980,1,1,GEIER,ERNA-MARIA,diplomwirtschaftslehrerin,False,False,,84213,landwirtschaftslehrerin,0.9990207552909851
"GEISSLER, DETLEV",1945,offizier,0,fdp,BW,22.0,173,0,1980,1,1,GEISSLER,DETLEV,offizier,False,False,,01104,offizier,0.9999998211860657
"GEISSLER, DR. HEINRICH",1930,generalsekretaer,0,cdu_csu,RP,2.0,161,1,1980,1,1,GEISSLER,DR. HEINRICH,generalsekretaer,False,False,,73154,registerrichter,0.9975618124008179
"GELDERN, WOLFGANG VON",1944,"rechtsanwalt, notar, mdb",0,cdu_csu,NI,17.0,24,1,1980,1,1,GELDERN,WOLFGANG VON,rechtsanwalt notar mitglied des bundestages,False,False,,73184,verwaltungsjuristin,0.9983130693435669
"GEMMEKER, BERND",1940,hauptschulkonrektor,0,fdp,NI,16.0,26,0,1980,1,1,GEMMEKER,BERND,hauptschulkonrektor,False,False,,84194,hauptschuldirektorin,0.9990922212600708
"GENGENBACH, PETER",1935,bergingenieur (grad.),0,fdp,NW,37.0,94,0,1980,1,1,GENGENBACH,PETER,bergingenieur,False,False,,27304,ingenieur produktionstechnik,0.9987915754318237
"GENSCHER, HANS-DIETRICH",1927,rechtsanwalt,0,fdp,NW,1.0,69,1,1980,1,1,GENSCHER,HANS-DIETRICH,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"GEORGE, DR. HAIMO",1933,leitender angestellter,0,cdu_csu,,,184,1,1980,1,0,GEORGE,DR. HAIMO,leitender angestellter,False,False,,73112,rechtsanwaltsfachangestellte r,0.9979757070541382
"GERLACH, PAUL",1929,"mdb, rechtsanwalt",0,cdu_csu,,,233,1,1980,1,0,GERLACH,PAUL,mitglied des bundestages rechtsanwalt,False,False,,27304,ingenieur technisches management,0.9984308481216431
"GERSTEIN, LUDWIG HERMANN",1928,assessor des bergfachs,0,cdu_csu,NW,30.0,115,1,1980,1,1,GERSTEIN,LUDWIG HERMANN,assessor des bergfachs,False,False,,21194,leiterin sicherheitsdienstes bergbau,0.998038649559021
"GERSTER, JOHANNES",1941,regierungsdirektor a.d.,0,cdu_csu,RP,8.0,154,1,1980,1,1,GERSTER,JOHANNES,regierungsdirektor,False,False,,72123,finanzierungsberater,0.9987679719924927
"GERSTL, FRIEDRICH",1923,"geschaeftsfuehrer, mdb",0,spd,BY,9.0,215,1,1980,1,1,GERSTL,FRIEDRICH,geschaeftsfuehrer mitglied des bundestages,False,False,,84184,stufenbetreuer sekundarstufe ii,0.9954881072044373
"GESSNER, DR. MANFRED ACHIM",1931,"diplompolitologe, mdb",0,spd,NW,53.0,75,1,1980,1,1,GESSNER,DR. MANFRED ACHIM,diplompolitologe mitglied des bundestages,False,False,,84304,forschungsreferent politologie,0.9982195496559143
"GIEBELER, PROF. DR. GERD",1927,hochschullehrer,0,fdp,,,120,0,1980,1,0,GIEBELER,PROF. DR. GERD,hochschullehrer,False,False,,84304,hochschullehrer,0.9999998211860657
"GILGES, KONRAD",1941,fliesenleger,0,spd,NW,61.0,61,1,1980,1,1,GILGES,KONRAD,fliesenleger,False,False,,33112,fliesenleger,0.9999992847442627
"GINNUTTIS, HORST",1940,verwaltungsrat,0,spd,NW,34.0,55,1,1980,1,1,GINNUTTIS,HORST,verwaltungsrat,False,False,,73294,verwaltungsleiter,0.9994939565658569
"GINSBERG, MATTHIAS",1949,verlagskaufmann,0,fdp,NW,18.0,104,0,1980,1,1,GINSBERG,MATTHIAS,verlagskaufmann,False,False,,92302,verlagskaufmann frau,0.9990002512931824
"GLAGE, MATTHIAS",1950,studienrat,0,greens,SH,3.0,3,0,1980,1,1,GLAGE,MATTHIAS,studienrat,False,False,,84144,leiterin studienseminar,0.9974148273468018
"GLAHN, HARALD",1942,regierungsdirektor,0,fdp,,,157,0,1980,1,0,GLAHN,HARALD,regierungsdirektor,False,False,,29293,konservierungsmeister,0.9983190298080444
"GLOECKNER, PAUL WILHELM",1943,lehrer,0,greens,,,23,0,1980,1,0,GLOECKNER,PAUL WILHELM,lehrer,False,False,,84124,lehrer,0.9999994039535522
"GLOS, MICHAEL",1944,"muellermeister, mdb",0,cdu_csu,,,236,1,1980,1,0,GLOS,MICHAEL,muellermeister mitglied des bundestages,False,False,,25193,maschinenmeister,0.9983733892440796
"GNAEDINGER, FRITZ-JOACHIM",1938,staatsanwalt,0,spd,BW,20.0,191,1,1980,1,1,GNAEDINGER,FRITZ-JOACHIM,staatsanwalt,False,False,,91314,staatswissenschaftler,0.9982235431671143
"GOBRECHT, HORST",1936,steuerberater,0,spd,HH,6.0,13,1,1980,1,1,GOBRECHT,HORST,steuerberater,False,False,,72304,steuerberater,0.999999463558197
"GODBILLON, SIGRID",1951,hausfrau,1,greens,BW,18.0,193,0,1980,1,1,GODBILLON,SIGRID,hausfrau,False,False,,34102,hausmeister,0.9985116720199585
"GOEBEL, RAINER",1943,ingenieur,0,greens,BW,9.0,178,0,1980,1,1,GOEBEL,RAINER,ingenieur,False,False,,21193,steiger,0.9995619058609009
"GOERGENS, DR. BERNHARD",1946,wissenschaftlicher assistent,0,cdu_csu,,,89,0,1980,1,0,GOERGENS,DR. BERNHARD,wissenschaftlicher assistent,False,False,,92424,wissenschaftliche r lektor,0.9991001486778259
"GOETZ, DR. EICKE",1939,1. buergermeister,0,cdu_csu,,,201,1,1980,1,0,GOETZ,DR. EICKE,bÃ¼rgermeister,False,False,,63393,serviermeisterin,0.9979461431503296
"GOETZE, DR. LUTZ",1943,wissenschaftlicher mitarbeiter,0,spd,BY,35.0,201,0,1980,1,1,GOETZE,DR. LUTZ,wissenschaftlicher mitarbeiter,False,False,,73232,finanzbearbeiterin,0.9990445375442505
"GOSSNER, HUBERT",1947,sozialpaedagoge (grad.),0,greens,,,198,0,1980,1,0,GOSSNER,HUBERT,sozialpaedagoge,False,False,,84223,ingenieurpÃ¤dagoge elektronik,0.9977056980133057
"GRABOWSKI, BARBARA",1949,medizinisch-technische angestellte,1,greens,,,135,0,1980,1,0,GRABOWSKI,BARBARA,medizinisch technische angestellte,False,False,,51594,betriebsleiter eisenbahnen,0.9986630082130432
"GRAEF, HANS",1948,lehrer,0,greens,BW,19.0,171,0,1980,1,1,GRAEF,HANS,lehrer,False,False,,84124,lehrer,0.9999994039535522
"GRAETSCH, WALTHER",1953,kulturreferent,0,fdp,NI,22.0,19,0,1980,1,1,GRAETSCH,WALTHER,kulturreferent,False,False,,73284,kulturreferent,1.0
"GRAF, GUENTER GUIDO ERNST",1941,polizeihauptkommissar,0,spd,NI,29.0,27,0,1980,1,1,GRAF,GUENTER GUIDO ERNST,polizeihauptkommissar,False,False,,53213,sicherheitskommissar polizei,0.9975396990776062
"GREIF, HANS",1935,kaufmann,0,fdp,,,152,0,1980,1,0,GREIF,HANS,kaufmann,False,False,,01104,hauptmann,0.9992870092391968
"GREINER, GERDA, TRAUTE, ERWINE",1926,verwaltungsangestellte,1,greens,,,1,0,1980,1,0,GREINER,GERDA,verwaltungsangestellte,False,False,,84223,arbeitsanleiterin,0.9992822408676147
"GROBECKER, CLAUS",1935,buchdrucker,0,spd,HB,1.0,51,1,1980,1,1,GROBECKER,CLAUS,buchdrucker,False,False,,23412,buchdrucker,0.9999995231628418
"GROESCH, RUDOLF",1944,bildungsreferent,0,greens,,,47,0,1980,1,0,GROESCH,RUDOLF,bildungsreferent,False,False,,84404,bildungsreferent,0.9999996423721313
"GRUENER, MARTIN",1929,parlamentarischer staatssekretaer,0,fdp,BW,2.0,189,1,1980,1,1,GRUENER,MARTIN,parlamentarischer staatssekretaer,False,False,,71224,generalsekretÃ¤r partei verband,0.9966917037963867
"GRUHL, HARALD WALTER",1956,einzelhandelskaufmann,0,greens,,,41,0,1980,1,0,GRUHL,HARALD WALTER,einzelhandelskaufmann,False,False,,62103,einzelhandelsassistent,0.9991849064826965
"GRUNENBERG, HORST",1928,elektroschweisser,0,spd,HB,3.0,52,1,1980,1,1,GRUNENBERG,HORST,elektroschweisser,False,False,,24422,universalschweiÃerin,0.9990809559822083
"GUENTHNER-SCHUERMANN, HAIDI",1934,kostuembildnerin,1,greens,,,189,0,1980,1,0,GUENTHNER-SCHUERMANN,HAIDI,kostuembildnerin,False,False,,23122,etuimacherin,0.9978647232055664
"GUTSCH, MANFRED",1928,industriekaufmann,0,spd,BY,42.0,210,0,1980,1,1,GUTSCH,MANFRED,industriekaufmann,False,False,,25102,industrieschlosser,0.9983996152877808
"HAACK, DR. DIETER",1934,mdb,0,spd,BY,2.0,228,1,1980,1,1,HAACK,DR. DIETER,,True,False,bundesminister,83314,mullah,0.9977881908416748
"HAAR, ERNST",1925,"gewerkschaftsvorsitzender, mdb",0,spd,BW,4.0,162,1,1980,1,1,HAAR,ERNST,gewerkschaftsvorsitzender mitglied des bundestages,False,False,,73282,verwaltungsfachangestellte r handwerksorganisation ihk,0.9972333312034607
"HAASE, HORST",1933,"rechtsanwalt, mdb",0,spd,BY,22.0,229,1,1980,1,1,HAASE,HORST,rechtsanwalt mitglied des bundestages,False,False,,72294,leiter rechnungswesen,0.9985085725784302
"HAASE, LOTHAR",1923,diplom-volkswirt,0,cdu_csu,HE,5.0,125,1,1980,1,1,HAASE,LOTHAR,diplom volkswirt,False,False,,11102,kleinlandwirt,0.9973463416099548
"HAEFELE, DR. HANSJOERG",1932,"rechtsanwalt, mdb",0,cdu_csu,,,190,1,1980,1,0,HAEFELE,DR. HANSJOERG,rechtsanwalt mitglied des bundestages,False,False,,72294,leiter rechnungswesen,0.9985085725784302
"HAEFNER, GERALD",1956,angestellter,0,greens,BY,6.0,204,0,1980,1,1,HAEFNER,GERALD,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"HAEHSER, KARL",1928,parlamentarischer staatssekretaer,0,spd,RP,2.0,152,1,1980,1,1,HAEHSER,KARL,parlamentarischer staatssekretaer,False,False,,71224,generalsekretÃ¤r partei verband,0.9966917037963867
"HAEMMERLE, GERLINDE",1940,hauswirtschaftsschulraetin,1,spd,BW,29.0,176,0,1980,1,1,HAEMMERLE,GERLINDE,hauswirtschaftsschulraetin,False,False,,83213,hauswirtschaftstechniker,0.9986140727996826
"HAGEN, OTHMAR",1948,rechtsanwalt,0,fdp,BW,12.0,195,0,1980,1,1,HAGEN,OTHMAR,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"HAHN, JOACHIM",1927,studiendirektor,0,fdp,,,116,0,1980,1,0,HAHN,JOACHIM,studiendirektor,False,False,,84144,leiterin studienseminar,0.9983847737312317
"HALBEDEL, WOLFGANG",1945,studienrat,0,fdp,,,11,0,1980,1,0,HALBEDEL,WOLFGANG,studienrat,False,False,,84144,leiterin studienseminar,0.9974148273468018
"HAMM-BRUECHER, DR. HILDEGARD",1921,mdb,1,fdp,BY,2.0,228,1,1980,1,1,HAMM-BRUECHER,DR. HILDEGARD,,True,False,staatsminister,83314,mullah,0.9977881908416748
"HANDLOS, FRANZ",1939,"redakteur, mdb",0,cdu_csu,,,213,1,1980,1,0,HANDLOS,FRANZ,redakteur mitglied des bundestages,False,False,,92413,web redakteurin,0.9981150031089783
"HANGEBRAUK, HEINZ-JUERGEN",1933,architekt,0,fdp,,,113,0,1980,1,0,HANGEBRAUK,HEINZ-JUERGEN,architekt,False,False,,31114,architekt,0.9999992847442627
